y,ds,coin
120.08,2018-06-08,litecoin
121.43,2018-06-07,litecoin
121.18,2018-06-06,litecoin
121.7,2018-06-05,litecoin
119.9,2018-06-04,litecoin
125.5,2018-06-03,litecoin
123.31,2018-06-02,litecoin
119.92,2018-06-01,litecoin
118.07,2018-05-31,litecoin
117.53,2018-05-30,litecoin
119.57,2018-05-29,litecoin
111.6,2018-05-28,litecoin
117.99,2018-05-27,litecoin
118.28,2018-05-26,litecoin
119.44,2018-05-25,litecoin
122.61,2018-05-24,litecoin
119.31,2018-05-23,litecoin
128.68,2018-05-22,litecoin
134.51,2018-05-21,litecoin
139.7,2018-05-20,litecoin
135.32,2018-05-19,litecoin
136.06,2018-05-18,litecoin
132.77,2018-05-17,litecoin
139.27,2018-05-16,litecoin
139.88,2018-05-15,litecoin
147.71,2018-05-14,litecoin
144.59,2018-05-13,litecoin
141.88,2018-05-12,litecoin
137.12,2018-05-11,litecoin
149.87,2018-05-10,litecoin
157.05,2018-05-09,litecoin
159.62,2018-05-08,litecoin
164.88,2018-05-07,litecoin
171.8,2018-05-06,litecoin
177.76,2018-05-05,litecoin
168.79,2018-05-04,litecoin
161.46,2018-05-03,litecoin
151.58,2018-05-02,litecoin
148.49,2018-05-01,litecoin
148.48,2018-04-30,litecoin
153.63,2018-04-29,litecoin
152.3,2018-04-28,litecoin
145.9,2018-04-27,litecoin
153.68,2018-04-26,litecoin
144.76,2018-04-25,litecoin
165.78,2018-04-24,litecoin
152.25,2018-04-23,litecoin
146.77,2018-04-22,litecoin
148.93,2018-04-21,litecoin
155.54,2018-04-20,litecoin
146.3,2018-04-19,litecoin
140,2018-04-18,litecoin
132.93,2018-04-17,litecoin
128.34,2018-04-16,litecoin
132.04,2018-04-15,litecoin
126.29,2018-04-14,litecoin
125.35,2018-04-13,litecoin
129.34,2018-04-12,litecoin
118.29,2018-04-11,litecoin
114.26,2018-04-10,litecoin
114.99,2018-04-09,litecoin
117.67,2018-04-08,litecoin
116.26,2018-04-07,litecoin
113.15,2018-04-06,litecoin
119.13,2018-04-05,litecoin
118.41,2018-04-04,litecoin
134.47,2018-04-03,litecoin
119.31,2018-04-02,litecoin
115.22,2018-04-01,litecoin
116.61,2018-03-31,litecoin
118.6,2018-03-30,litecoin
114.68,2018-03-29,litecoin
131.75,2018-03-28,litecoin
135.78,2018-03-27,litecoin
149.22,2018-03-26,litecoin
160.08,2018-03-25,litecoin
159.63,2018-03-24,litecoin
167.83,2018-03-23,litecoin
163.67,2018-03-22,litecoin
169.05,2018-03-21,litecoin
168.82,2018-03-20,litecoin
161.14,2018-03-19,litecoin
154.07,2018-03-18,litecoin
152.97,2018-03-17,litecoin
165.45,2018-03-16,litecoin
164.48,2018-03-15,litecoin
161.1,2018-03-14,litecoin
175.78,2018-03-13,litecoin
178.23,2018-03-12,litecoin
188.95,2018-03-11,litecoin
177.73,2018-03-10,litecoin
187.17,2018-03-09,litecoin
176.51,2018-03-08,litecoin
185.84,2018-03-07,litecoin
196.6,2018-03-06,litecoin
211.18,2018-03-05,litecoin
213.8,2018-03-04,litecoin
210.64,2018-03-03,litecoin
212.56,2018-03-02,litecoin
209.75,2018-03-01,litecoin
202.9,2018-02-28,litecoin
216.6,2018-02-27,litecoin
220.96,2018-02-26,litecoin
220.48,2018-02-25,litecoin
209.42,2018-02-24,litecoin
209.31,2018-02-23,litecoin
195.31,2018-02-22,litecoin
213.35,2018-02-21,litecoin
232.85,2018-02-20,litecoin
223.06,2018-02-19,litecoin
215.74,2018-02-18,litecoin
229.46,2018-02-17,litecoin
230.12,2018-02-16,litecoin
225.43,2018-02-15,litecoin
213.36,2018-02-14,litecoin
159.55,2018-02-13,litecoin
161.57,2018-02-12,litecoin
148.99,2018-02-11,litecoin
155.59,2018-02-10,litecoin
163.95,2018-02-09,litecoin
149.47,2018-02-08,litecoin
138.2,2018-02-07,litecoin
142.99,2018-02-06,litecoin
125.33,2018-02-05,litecoin
148.02,2018-02-04,litecoin
160.25,2018-02-03,litecoin
131.38,2018-02-02,litecoin
142.3,2018-02-01,litecoin
163.35,2018-01-31,litecoin
165.28,2018-01-30,litecoin
181.66,2018-01-29,litecoin
193.87,2018-01-28,litecoin
180.89,2018-01-27,litecoin
176.73,2018-01-26,litecoin
180.27,2018-01-25,litecoin
179.99,2018-01-24,litecoin
177.81,2018-01-23,litecoin
180.01,2018-01-22,litecoin
190.42,2018-01-21,litecoin
211.02,2018-01-20,litecoin
192.96,2018-01-19,litecoin
192.84,2018-01-18,litecoin
186.52,2018-01-17,litecoin
188.33,2018-01-16,litecoin
232.77,2018-01-15,litecoin
238.68,2018-01-14,litecoin
259.19,2018-01-13,litecoin
236.86,2018-01-12,litecoin
229.37,2018-01-11,litecoin
250.52,2018-01-10,litecoin
247.04,2018-01-09,litecoin
255.76,2018-01-08,litecoin
288.45,2018-01-07,litecoin
296.45,2018-01-06,litecoin
249.27,2018-01-05,litecoin
241.37,2018-01-04,litecoin
245.37,2018-01-03,litecoin
255.68,2018-01-02,litecoin
229.03,2018-01-01,litecoin
2.74,2019-12-06,eos
2.7,2019-12-05,eos
2.65,2019-12-04,eos
2.7,2019-12-03,eos
2.69,2019-12-02,eos
2.78,2019-12-01,eos
2.76,2019-11-30,eos
2.8,2019-11-29,eos
2.64,2019-11-28,eos
2.69,2019-11-27,eos
2.63,2019-11-26,eos
2.54,2019-11-25,eos
2.45,2019-11-24,eos
2.72,2019-11-23,eos
2.63,2019-11-22,eos
2.83,2019-11-21,eos
3.1,2019-11-20,eos
3.15,2019-11-19,eos
3.23,2019-11-18,eos
3.42,2019-11-17,eos
3.41,2019-11-16,eos
3.34,2019-11-15,eos
3.42,2019-11-14,eos
3.48,2019-11-13,eos
3.48,2019-11-12,eos
3.45,2019-11-11,eos
3.58,2019-11-10,eos
3.49,2019-11-09,eos
3.42,2019-11-08,eos
3.5,2019-11-07,eos
3.62,2019-11-06,eos
3.62,2019-11-05,eos
3.45,2019-11-04,eos
3.28,2019-11-03,eos
3.33,2019-11-02,eos
3.35,2019-11-01,eos
3.28,2019-10-31,eos
3.3,2019-10-30,eos
3.41,2019-10-29,eos
3.3,2019-10-28,eos
3.34,2019-10-27,eos
3.14,2019-10-26,eos
3.18,2019-10-25,eos
2.75,2019-10-24,eos
2.72,2019-10-23,eos
2.9,2019-10-22,eos
2.94,2019-10-21,eos
2.93,2019-10-20,eos
2.88,2019-10-19,eos
2.89,2019-10-18,eos
2.96,2019-10-17,eos
2.95,2019-10-16,eos
2.99,2019-10-15,eos
3.17,2019-10-14,eos
3.12,2019-10-13,eos
3.09,2019-10-12,eos
3.14,2019-10-11,eos
3.16,2019-10-10,eos
3.25,2019-10-09,eos
3.18,2019-10-08,eos
3.19,2019-10-07,eos
2.95,2019-10-06,eos
2.99,2019-10-05,eos
3.02,2019-10-04,eos
2.94,2019-10-03,eos
3.02,2019-10-02,eos
2.96,2019-10-01,eos
2.96,2019-09-30,eos
2.8,2019-09-29,eos
2.86,2019-09-28,eos
2.86,2019-09-27,eos
2.82,2019-09-26,eos
2.91,2019-09-25,eos
2.83,2019-09-24,eos
3.7,2019-09-23,eos
3.83,2019-09-22,eos
4.01,2019-09-21,eos
4.01,2019-09-20,eos
3.98,2019-09-19,eos
4.09,2019-09-18,eos
4.08,2019-09-17,eos
4.08,2019-09-16,eos
4.07,2019-09-15,eos
4.01,2019-09-14,eos
3.72,2019-09-13,eos
3.72,2019-09-12,eos
3.76,2019-09-11,eos
3.78,2019-09-10,eos
3.88,2019-09-09,eos
3.78,2019-09-08,eos
3.57,2019-09-07,eos
3.23,2019-09-06,eos
3.28,2019-09-05,eos
3.31,2019-09-04,eos
3.36,2019-09-03,eos
3.32,2019-09-02,eos
3.28,2019-09-01,eos
3.33,2019-08-31,eos
3.22,2019-08-30,eos
3.22,2019-08-29,eos
3.29,2019-08-28,eos
3.55,2019-08-27,eos
3.58,2019-08-26,eos
3.56,2019-08-25,eos
3.67,2019-08-24,eos
3.68,2019-08-23,eos
3.64,2019-08-22,eos
3.5,2019-08-21,eos
3.68,2019-08-20,eos
3.73,2019-08-19,eos
3.7,2019-08-18,eos
3.56,2019-08-17,eos
3.59,2019-08-16,eos
3.63,2019-08-15,eos
3.67,2019-08-14,eos
4.07,2019-08-13,eos
4.13,2019-08-12,eos
4.19,2019-08-11,eos
4.07,2019-08-10,eos
3.91,2019-08-09,eos
4.16,2019-08-08,eos
4.23,2019-08-07,eos
4.19,2019-08-06,eos
4.49,2019-08-05,eos
4.24,2019-08-04,eos
4.3,2019-08-03,eos
4.19,2019-08-02,eos
4.33,2019-08-01,eos
4.43,2019-07-31,eos
4.22,2019-07-30,eos
4.22,2019-07-29,eos
4.25,2019-07-28,eos
4.27,2019-07-27,eos
4.63,2019-07-26,eos
4.58,2019-07-25,eos
4.6,2019-07-24,eos
4.16,2019-07-23,eos
4.13,2019-07-22,eos
4.33,2019-07-21,eos
4.32,2019-07-20,eos
4.05,2019-07-19,eos
4.12,2019-07-18,eos
3.85,2019-07-17,eos
3.68,2019-07-16,eos
4.32,2019-07-15,eos
4.12,2019-07-14,eos
4.75,2019-07-13,eos
4.82,2019-07-12,eos
4.69,2019-07-11,eos
5.29,2019-07-10,eos
5.9,2019-07-09,eos
5.98,2019-07-08,eos
5.96,2019-07-07,eos
5.76,2019-07-06,eos
5.76,2019-07-05,eos
5.75,2019-07-04,eos
6.11,2019-07-03,eos
5.9,2019-07-02,eos
6.02,2019-07-01,eos
5.77,2019-06-30,eos
6.4,2019-06-29,eos
6.26,2019-06-28,eos
5.9,2019-06-27,eos
6.77,2019-06-26,eos
7.2,2019-06-25,eos
7.23,2019-06-24,eos
7.25,2019-06-23,eos
7.47,2019-06-22,eos
7.09,2019-06-21,eos
6.84,2019-06-20,eos
6.87,2019-06-19,eos
6.8,2019-06-18,eos
7.13,2019-06-17,eos
6.99,2019-06-16,eos
6.9,2019-06-15,eos
6.59,2019-06-14,eos
6.46,2019-06-13,eos
6.44,2019-06-12,eos
6.34,2019-06-11,eos
6.42,2019-06-10,eos
6.17,2019-06-09,eos
6.41,2019-06-08,eos
6.66,2019-06-07,eos
6.39,2019-06-06,eos
6.45,2019-06-05,eos
6.31,2019-06-04,eos
6.8,2019-06-03,eos
7.77,2019-06-02,eos
7.78,2019-06-01,eos
8.51,2019-05-31,eos
7.37,2019-05-30,eos
7.98,2019-05-29,eos
8.05,2019-05-28,eos
7.98,2019-05-27,eos
6.91,2019-05-26,eos
6.39,2019-05-25,eos
6.4,2019-05-24,eos
6.05,2019-05-23,eos
5.97,2019-05-22,eos
6.29,2019-05-21,eos
6.25,2019-05-20,eos
6.49,2019-05-19,eos
5.89,2019-05-18,eos
6.02,2019-05-17,eos
6.5,2019-05-16,eos
6.48,2019-05-15,eos
6.05,2019-05-14,eos
5.58,2019-05-13,eos
5.32,2019-05-12,eos
5.53,2019-05-11,eos
4.83,2019-05-10,eos
4.85,2019-05-09,eos
4.9,2019-05-08,eos
4.87,2019-05-07,eos
4.9,2019-05-06,eos
4.9,2019-05-05,eos
4.96,2019-05-04,eos
5.09,2019-05-03,eos
4.79,2019-05-02,eos
4.78,2019-05-01,eos
4.83,2019-04-30,eos
4.53,2019-04-29,eos
4.72,2019-04-28,eos
4.71,2019-04-27,eos
4.74,2019-04-26,eos
4.59,2019-04-25,eos
4.81,2019-04-24,eos
5.18,2019-04-23,eos
5.25,2019-04-22,eos
5.25,2019-04-21,eos
5.47,2019-04-20,eos
5.49,2019-04-19,eos
5.5,2019-04-18,eos
5.46,2019-04-17,eos
5.55,2019-04-16,eos
5.38,2019-04-15,eos
5.55,2019-04-14,eos
5.34,2019-04-13,eos
5.38,2019-04-12,eos
5.34,2019-04-11,eos
5.84,2019-04-10,eos
5.56,2019-04-09,eos
5.55,2019-04-08,eos
5.46,2019-04-07,eos
5.35,2019-04-06,eos
5.34,2019-04-05,eos
5.08,2019-04-04,eos
5.22,2019-04-03,eos
5.03,2019-04-02,eos
4.2,2019-04-01,eos
4.18,2019-03-31,eos
4.14,2019-03-30,eos
4.28,2019-03-29,eos
4.27,2019-03-28,eos
4.32,2019-03-27,eos
3.76,2019-03-26,eos
3.68,2019-03-25,eos
3.66,2019-03-24,eos
3.69,2019-03-23,eos
3.65,2019-03-22,eos
3.67,2019-03-21,eos
3.75,2019-03-20,eos
3.78,2019-03-19,eos
3.75,2019-03-18,eos
3.78,2019-03-17,eos
3.83,2019-03-16,eos
3.72,2019-03-15,eos
3.61,2019-03-14,eos
3.62,2019-03-13,eos
3.66,2019-03-12,eos
3.6,2019-03-11,eos
3.74,2019-03-10,eos
3.77,2019-03-09,eos
3.63,2019-03-08,eos
3.79,2019-03-07,eos
3.77,2019-03-06,eos
3.78,2019-03-05,eos
3.28,2019-03-04,eos
3.55,2019-03-03,eos
3.52,2019-03-02,eos
3.52,2019-03-01,eos
3.54,2019-02-28,eos
3.53,2019-02-27,eos
3.47,2019-02-26,eos
3.59,2019-02-25,eos
3.59,2019-02-24,eos
4.27,2019-02-23,eos
3.89,2019-02-22,eos
3.81,2019-02-21,eos
3.92,2019-02-20,eos
3.57,2019-02-19,eos
3.47,2019-02-18,eos
2.88,2019-02-17,eos
2.82,2019-02-16,eos
2.8,2019-02-15,eos
2.75,2019-02-14,eos
2.88,2019-02-13,eos
2.95,2019-02-12,eos
2.76,2019-02-11,eos
2.84,2019-02-10,eos
2.78,2019-02-09,eos
2.72,2019-02-08,eos
2.35,2019-02-07,eos
2.35,2019-02-06,eos
2.39,2019-02-05,eos
2.4,2019-02-04,eos
2.38,2019-02-03,eos
2.43,2019-02-02,eos
2.34,2019-02-01,eos
2.32,2019-01-31,eos
2.34,2019-01-30,eos
2.28,2019-01-29,eos
2.25,2019-01-28,eos
2.38,2019-01-27,eos
2.44,2019-01-26,eos
2.45,2019-01-25,eos
2.45,2019-01-24,eos
2.44,2019-01-23,eos
2.45,2019-01-22,eos
2.35,2019-01-21,eos
2.37,2019-01-20,eos
2.49,2019-01-19,eos
2.47,2019-01-18,eos
2.52,2019-01-17,eos
2.45,2019-01-16,eos
2.4,2019-01-15,eos
2.48,2019-01-14,eos
2.26,2019-01-13,eos
2.43,2019-01-12,eos
2.42,2019-01-11,eos
2.44,2019-01-10,eos
2.91,2019-01-09,eos
2.8,2019-01-08,eos
2.77,2019-01-07,eos
2.88,2019-01-06,eos
2.7,2019-01-05,eos
2.72,2019-01-04,eos
2.68,2019-01-03,eos
2.89,2019-01-02,eos
2.66,2019-01-01,eos
2.57,2018-12-31,eos
2.68,2018-12-30,eos
2.63,2018-12-29,eos
2.65,2018-12-28,eos
2.32,2018-12-27,eos
2.6,2018-12-26,eos
2.52,2018-12-25,eos
2.79,2018-12-24,eos
2.82,2018-12-23,eos
2.62,2018-12-22,eos
2.62,2018-12-21,eos
2.75,2018-12-20,eos
2.5,2018-12-19,eos
2.64,2018-12-18,eos
2.4,2018-12-17,eos
1.92,2018-12-16,eos
1.9,2018-12-15,eos
1.83,2018-12-14,eos
1.85,2018-12-13,eos
1.98,2018-12-12,eos
1.85,2018-12-11,eos
1.94,2018-12-10,eos
2.03,2018-12-09,eos
1.84,2018-12-08,eos
1.74,2018-12-07,eos
1.87,2018-12-06,eos
2.2,2018-12-05,eos
2.46,2018-12-04,eos
2.59,2018-12-03,eos
2.85,2018-12-02,eos
2.96,2018-12-01,eos
2.88,2018-11-30,eos
3.02,2018-11-29,eos
3.28,2018-11-28,eos
3.03,2018-11-27,eos
3.18,2018-11-26,eos
3.35,2018-11-25,eos
3.26,2018-11-24,eos
3.6,2018-11-23,eos
3.55,2018-11-22,eos
3.81,2018-11-21,eos
3.71,2018-11-20,eos
4.08,2018-11-19,eos
4.59,2018-11-18,eos
4.57,2018-11-17,eos
4.55,2018-11-16,eos
4.69,2018-11-15,eos
4.64,2018-11-14,eos
5.23,2018-11-13,eos
5.4,2018-11-12,eos
5.44,2018-11-11,eos
5.42,2018-11-10,eos
5.38,2018-11-09,eos
5.5,2018-11-08,eos
5.65,2018-11-07,eos
5.73,2018-11-06,eos
5.47,2018-11-05,eos
5.45,2018-11-04,eos
5.31,2018-11-03,eos
5.36,2018-11-02,eos
5.28,2018-11-01,eos
5.2,2018-10-31,eos
5.14,2018-10-30,eos
5.15,2018-10-29,eos
5.43,2018-10-28,eos
5.38,2018-10-27,eos
5.39,2018-10-26,eos
5.37,2018-10-25,eos
5.38,2018-10-24,eos
5.42,2018-10-23,eos
5.38,2018-10-22,eos
5.42,2018-10-21,eos
5.37,2018-10-20,eos
5.33,2018-10-19,eos
5.35,2018-10-18,eos
5.41,2018-10-17,eos
5.44,2018-10-16,eos
5.47,2018-10-15,eos
5.17,2018-10-14,eos
5.25,2018-10-13,eos
5.18,2018-10-12,eos
5.08,2018-10-11,eos
5.88,2018-10-10,eos
5.91,2018-10-09,eos
5.91,2018-10-08,eos
5.76,2018-10-07,eos
5.73,2018-10-06,eos
5.81,2018-10-05,eos
5.78,2018-10-04,eos
5.62,2018-10-03,eos
5.65,2018-10-02,eos
5.74,2018-10-01,eos
5.72,2018-09-30,eos
5.76,2018-09-29,eos
5.77,2018-09-28,eos
5.82,2018-09-27,eos
5.56,2018-09-26,eos
5.38,2018-09-25,eos
5.68,2018-09-24,eos
6.02,2018-09-23,eos
5.93,2018-09-22,eos
6.14,2018-09-21,eos
5.74,2018-09-20,eos
5.23,2018-09-19,eos
5.1,2018-09-18,eos
4.89,2018-09-17,eos
5.42,2018-09-16,eos
5.4,2018-09-15,eos
5.27,2018-09-14,eos
5.39,2018-09-13,eos
4.94,2018-09-12,eos
4.98,2018-09-11,eos
5.04,2018-09-10,eos
4.97,2018-09-09,eos
4.76,2018-09-08,eos
5.09,2018-09-07,eos
5.24,2018-09-06,eos
5.22,2018-09-05,eos
6.48,2018-09-04,eos
6.47,2018-09-03,eos
6.6,2018-09-02,eos
6.64,2018-09-01,eos
6.43,2018-08-31,eos
6.08,2018-08-30,eos
6.12,2018-08-29,eos
5.9,2018-08-28,eos
5.36,2018-08-27,eos
4.95,2018-08-26,eos
5.05,2018-08-25,eos
5.05,2018-08-24,eos
4.92,2018-08-23,eos
4.72,2018-08-22,eos
4.91,2018-08-21,eos
4.76,2018-08-20,eos
5.31,2018-08-19,eos
5.1,2018-08-18,eos
5.51,2018-08-17,eos
4.52,2018-08-16,eos
4.64,2018-08-15,eos
4.58,2018-08-14,eos
4.62,2018-08-13,eos
5.01,2018-08-12,eos
5.02,2018-08-11,eos
5.28,2018-08-10,eos
5.8,2018-08-09,eos
5.59,2018-08-08,eos
6.61,2018-08-07,eos
7.07,2018-08-06,eos
7.06,2018-08-05,eos
6.99,2018-08-04,eos
7.2,2018-08-03,eos
7.06,2018-08-02,eos
7.26,2018-08-01,eos
7.37,2018-07-31,eos
7.77,2018-07-30,eos
8.34,2018-07-29,eos
8.32,2018-07-28,eos
8.41,2018-07-27,eos
8.32,2018-07-26,eos
8.51,2018-07-25,eos
8.6,2018-07-24,eos
7.97,2018-07-23,eos
7.9,2018-07-22,eos
8.05,2018-07-21,eos
7.9,2018-07-20,eos
8.39,2018-07-19,eos
8.61,2018-07-18,eos
8.78,2018-07-17,eos
8.11,2018-07-16,eos
7.4,2018-07-15,eos
6.99,2018-07-14,eos
6.96,2018-07-13,eos
6.9,2018-07-12,eos
7.19,2018-07-11,eos
7.21,2018-07-10,eos
7.75,2018-07-09,eos
8.71,2018-07-08,eos
9.02,2018-07-07,eos
8.68,2018-07-06,eos
8.93,2018-07-05,eos
8.89,2018-07-04,eos
8.84,2018-07-03,eos
8.89,2018-07-02,eos
8.13,2018-07-01,eos
8.13,2018-06-30,eos
7.73,2018-06-29,eos
7.45,2018-06-28,eos
8.01,2018-06-27,eos
7.51,2018-06-26,eos
8.24,2018-06-25,eos
8.09,2018-06-24,eos
8.41,2018-06-23,eos
8.66,2018-06-22,eos
10.42,2018-06-21,eos
10.42,2018-06-20,eos
10.73,2018-06-19,eos
10.72,2018-06-18,eos
10.44,2018-06-17,eos
10.63,2018-06-16,eos
10.66,2018-06-15,eos
11.3,2018-06-14,eos
10.15,2018-06-13,eos
10.22,2018-06-12,eos
11.59,2018-06-11,eos
11.39,2018-06-10,eos
14.1,2018-06-09,eos
14.04,2018-06-08,eos
14.59,2018-06-07,eos
13.94,2018-06-06,eos
14.2,2018-06-05,eos
13.55,2018-06-04,eos
14.62,2018-06-03,eos
14.74,2018-06-02,eos
12.31,2018-06-01,eos
12.28,2018-05-31,eos
12.01,2018-05-30,eos
12.18,2018-05-29,eos
11.64,2018-05-28,eos
12.51,2018-05-27,eos
12.35,2018-05-26,eos
12.29,2018-05-25,eos
12.75,2018-05-24,eos
10.88,2018-05-23,eos
12.27,2018-05-22,eos
13.51,2018-05-21,eos
14.01,2018-05-20,eos
13.17,2018-05-19,eos
13,2018-05-18,eos
12.43,2018-05-17,eos
12.77,2018-05-16,eos
12.99,2018-05-15,eos
14.02,2018-05-14,eos
14.94,2018-05-13,eos
14.25,2018-05-12,eos
14.9,2018-05-11,eos
17.54,2018-05-10,eos
17.94,2018-05-09,eos
18.14,2018-05-08,eos
17.98,2018-05-07,eos
17.47,2018-05-06,eos
17.8,2018-05-05,eos
17.15,2018-05-04,eos
17.77,2018-05-03,eos
19.21,2018-05-02,eos
18.95,2018-05-01,eos
17.58,2018-04-30,eos
21.54,2018-04-29,eos
18.87,2018-04-28,eos
16.67,2018-04-27,eos
15.49,2018-04-26,eos
14.46,2018-04-25,eos
15.31,2018-04-24,eos
11.61,2018-04-23,eos
11.35,2018-04-22,eos
11.11,2018-04-21,eos
11.45,2018-04-20,eos
9.44,2018-04-19,eos
9.03,2018-04-18,eos
8.51,2018-04-17,eos
8.1,2018-04-16,eos
8.4,2018-04-15,eos
8.6,2018-04-14,eos
8.74,2018-04-13,eos
8.7,2018-04-12,eos
8.49,2018-04-11,eos
6,2018-04-10,eos
5.87,2018-04-09,eos
5.97,2018-04-08,eos
5.91,2018-04-07,eos
5.89,2018-04-06,eos
6.4,2018-04-05,eos
5.73,2018-04-04,eos
6.13,2018-04-03,eos
5.89,2018-04-02,eos
5.66,2018-04-01,eos
5.99,2018-03-31,eos
6.1,2018-03-30,eos
6.02,2018-03-29,eos
6.29,2018-03-28,eos
5.91,2018-03-27,eos
5.9,2018-03-26,eos
6.52,2018-03-25,eos
6.63,2018-03-24,eos
7.01,2018-03-23,eos
7.03,2018-03-22,eos
7.03,2018-03-21,eos
6.01,2018-03-20,eos
6.36,2018-03-19,eos
4.65,2018-03-18,eos
4.67,2018-03-17,eos
5.09,2018-03-16,eos
5.17,2018-03-15,eos
5.34,2018-03-14,eos
5.86,2018-03-13,eos
5.83,2018-03-12,eos
6.14,2018-03-11,eos
5.8,2018-03-10,eos
6.13,2018-03-09,eos
6.2,2018-03-08,eos
6.51,2018-03-07,eos
7.25,2018-03-06,eos
8.05,2018-03-05,eos
8.18,2018-03-04,eos
8,2018-03-03,eos
8.09,2018-03-02,eos
8.63,2018-03-01,eos
8.41,2018-02-28,eos
8.57,2018-02-27,eos
8.13,2018-02-26,eos
7.9,2018-02-25,eos
8.19,2018-02-24,eos
8.58,2018-02-23,eos
8.09,2018-02-22,eos
8.76,2018-02-21,eos
9.28,2018-02-20,eos
9.68,2018-02-19,eos
9.38,2018-02-18,eos
10.15,2018-02-17,eos
10.02,2018-02-16,eos
10.17,2018-02-15,eos
9.97,2018-02-14,eos
9.21,2018-02-13,eos
9.18,2018-02-12,eos
8.41,2018-02-11,eos
9.1,2018-02-10,eos
9.65,2018-02-09,eos
8.51,2018-02-08,eos
7.61,2018-02-07,eos
8.34,2018-02-06,eos
7.06,2018-02-05,eos
8.61,2018-02-04,eos
9.84,2018-02-03,eos
9.79,2018-02-02,eos
10.21,2018-02-01,eos
12.2,2018-01-31,eos
11.56,2018-01-30,eos
14.01,2018-01-29,eos
15.02,2018-01-28,eos
14.27,2018-01-27,eos
14.34,2018-01-26,eos
14.31,2018-01-25,eos
13.83,2018-01-24,eos
12.97,2018-01-23,eos
13.66,2018-01-22,eos
13.44,2018-01-21,eos
15.52,2018-01-20,eos
11.18,2018-01-19,eos
10.51,2018-01-18,eos
10.19,2018-01-17,eos
10.28,2018-01-16,eos
12.94,2018-01-15,eos
13.44,2018-01-14,eos
16.23,2018-01-13,eos
13.75,2018-01-12,eos
11.35,2018-01-11,eos
11.34,2018-01-10,eos
9.33,2018-01-09,eos
9.69,2018-01-08,eos
12.52,2018-01-07,eos
12.58,2018-01-06,eos
10.84,2018-01-05,eos
11.28,2018-01-04,eos
10.23,2018-01-03,eos
9.33,2018-01-02,eos
8.84,2018-01-01,eos
0.055028,2019-12-06,stellar
0.055518,2019-12-05,stellar
0.055419,2019-12-04,stellar
0.05598,2019-12-03,stellar
0.056078,2019-12-02,stellar
0.058082,2019-12-01,stellar
0.059641,2019-11-30,stellar
0.059152,2019-11-29,stellar
0.058225,2019-11-28,stellar
0.059057,2019-11-27,stellar
0.058553,2019-11-26,stellar
0.057595,2019-11-25,stellar
0.056881,2019-11-24,stellar
0.060364,2019-11-23,stellar
0.059502,2019-11-22,stellar
0.061683,2019-11-21,stellar
0.065502,2019-11-20,stellar
0.065751,2019-11-19,stellar
0.068304,2019-11-18,stellar
0.072137,2019-11-17,stellar
0.071906,2019-11-16,stellar
0.072335,2019-11-15,stellar
0.07474,2019-11-14,stellar
0.076576,2019-11-13,stellar
0.077072,2019-11-12,stellar
0.079809,2019-11-11,stellar
0.078228,2019-11-10,stellar
0.072812,2019-11-09,stellar
0.071888,2019-11-08,stellar
0.075014,2019-11-07,stellar
0.078435,2019-11-06,stellar
0.082164,2019-11-05,stellar
0.07639,2019-11-04,stellar
0.069091,2019-11-03,stellar
0.071264,2019-11-02,stellar
0.069231,2019-11-01,stellar
0.065215,2019-10-31,stellar
0.064568,2019-10-30,stellar
0.066185,2019-10-29,stellar
0.064778,2019-10-28,stellar
0.064513,2019-10-27,stellar
0.062557,2019-10-26,stellar
0.063761,2019-10-25,stellar
0.060612,2019-10-24,stellar
0.059984,2019-10-23,stellar
0.062811,2019-10-22,stellar
0.063975,2019-10-21,stellar
0.063247,2019-10-20,stellar
0.06309,2019-10-19,stellar
0.063717,2019-10-18,stellar
0.064547,2019-10-17,stellar
0.062401,2019-10-16,stellar
0.064264,2019-10-15,stellar
0.064925,2019-10-14,stellar
0.060136,2019-10-13,stellar
0.059629,2019-10-12,stellar
0.060821,2019-10-11,stellar
0.061946,2019-10-10,stellar
0.063355,2019-10-09,stellar
0.061886,2019-10-08,stellar
0.061397,2019-10-07,stellar
0.059092,2019-10-06,stellar
0.059049,2019-10-05,stellar
0.059095,2019-10-04,stellar
0.058875,2019-10-03,stellar
0.059792,2019-10-02,stellar
0.059103,2019-10-01,stellar
0.06144,2019-09-30,stellar
0.058127,2019-09-29,stellar
0.05866,2019-09-28,stellar
0.0599,2019-09-27,stellar
0.058507,2019-09-26,stellar
0.057019,2019-09-25,stellar
0.054504,2019-09-24,stellar
0.062548,2019-09-23,stellar
0.06892,2019-09-22,stellar
0.071119,2019-09-21,stellar
0.073912,2019-09-20,stellar
0.081387,2019-09-19,stellar
0.083118,2019-09-18,stellar
0.063745,2019-09-17,stellar
0.058621,2019-09-16,stellar
0.058123,2019-09-15,stellar
0.05774,2019-09-14,stellar
0.05694,2019-09-13,stellar
0.058469,2019-09-12,stellar
0.059784,2019-09-11,stellar
0.058373,2019-09-10,stellar
0.059846,2019-09-09,stellar
0.060882,2019-09-08,stellar
0.059404,2019-09-07,stellar
0.058645,2019-09-06,stellar
0.060461,2019-09-05,stellar
0.062178,2019-09-04,stellar
0.063209,2019-09-03,stellar
0.063233,2019-09-02,stellar
0.062469,2019-09-01,stellar
0.062931,2019-08-31,stellar
0.062299,2019-08-30,stellar
